LIND_LTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	E4041La	E4041Ld	E4041Lf	E4047La	E4047Lb	E4047Lf	E4048Lb	E4048Ld	E4048Le	E4050Lb	E4050Lc	E4050Le	F4054La	F4054Ld	F4054Lf	F4055Lb	F4055Le	F4055Lf	F4060Lb	F4060Lc	F4060Ld	H4074Lc	H4074Le	H4074Lf	J4088Lb	J4088Lc	J4088Le	P4140Lb	P4140Ld	P4140Le	Q4145La	Q4145Lc	Q4145Lf	G4061La	G4061Lb	W4195Lb	W4195Le	W4195Lf	W4196La	W4196Ld	W4196Lf	W4197La	W4197Ld	W4197Le	X4204La	X4204Ld	X4204Lf	A4002Lb	A4002Le	A4002Lf	A4010Lb	A4010Ld	A4010Le	E4044Lb	E4044Ld	E4044Lf	G4065La	G4065Lb	G4065Lc	H4079Lc	H4079Le	H4079Lf	L4110Lb	L4110Lc	L4110Lf	X4210Lc	X4210Ld	X4210Lf	B4014La	B4014Lb	B4014Lc	B4018Lb	B4018Lc	B4018Ld	B4019Lb	B4019Lc	B4019Ld	D4034Ld	D4034Le	D4034Lf	D4037La	D4037Lb	D4037Lc	E4043La	E4043Lb	E4043Le	E4045La	E4045Lb	E4045Le	E4049La	E4049Lc	E4049Lf	F4056La	F4056Lc	F4056Lf	G4062Lb	G4062Lc	G4062Le	G4066La	G4066Lb	G4066Lc	H4076Lb	H4076Ld	H4076Le	H4080Lc	H4080Ld	H4080Lf	K4093La	K4093Lc	K4093Le	K4096Lc	K4096Ld	K4096Le	L4105La	L4105Lb	L4105Lc	M4112La	M4112Lb	M4112Lf	M4113La	M4113Lb	M4113Ld	M4114La	M4114Lb	M4114Lf	M4115La	M4115Ld	M4115Lf	M4117La	M4117Ld	M4117Lf	M4118La	M4118Lb	M4118Lc	M4119Lc	M4119Ld	M4119Le	M4120Lb	M4120Le	M4120Lf	N4121La	N4121Ld	N4121Lf	N4126Lb	N4126Ld	N4126Le	N4127La	N4127Lb	N4127Lc	N4130La	N4130Lb	N4130Le	P4135Lc	P4135Ld	P4135Lf	Q4141La	S4168Lc	S4168Ld	S4168Lf	W4194La	W4194Lb	W4194Le	W4200La	W4200Lc	W4200Lf	X4203La	X4203Lb	X4203Lc	X4205Lc	X4205Ld	X4205Lf	Y4215Lb	Y4215Le	Y4215Lf	D4040La	D4040Lc	D4040Le	F4057Lb	F4057Lc	F4057Lf	J4087Lc	J4087Ld	J4087Lf	Q4142La	Q4142Lb	Q4142Ld	Q4143La	Q4143Lc	Q4143Ld	Q4144La	Q4144Lb	Q4144Le	Q4146La	Q4146Lb	Q4146Le	R4154La	R4154Lb	R4154Lf	S4165Lb	S4165Ld	S4165Lf	B4017La	B4017Lb	B4017Le	H4071La	H4071Lb	H4071Lc	J4083La	J4083Ld	J4083Lf	J4089La	J4089Lb	J4089Le	J4090La	J4090Ld	J4090Le	K4091Lb	K4091Ld	K4091Lf	N4123Lb	N4123Ld	N4123Le	P4139Lc	P4139Ld	P4139Le	Q4147Lb	Q4147Le	Q4147Lf	Q4148La	Q4148Le	Q4148Lf	Q4149Lb	Q4149Ld	Q4149Le	T4177La	T4177Le	T4177Lf	T4179Lb	T4179Ld	T4179Le	Y4211La	Y4211Lc	Y4211Le	B4020La	B4020Ld	B4020Lf	C4021Lc	C4021Le	C4021Lf	C4022Lb	C4022Ld	C4022Le	C4027Lb	C4027Ld	C4027Le	L4101Lc	L4101Ld	L4101Lf	L4103La	L4103Lb	L4103Ld	L4108Lb	L4108Lc	L4108Lf	Y4216Lb	Y4216Ld	Y4216Le	B4012Lb	B4012Ld	B4012Le	C4025Lb	C4025Ld	C4025Le	H4075Lb	H4075Ld	H4075Lf	K4094La	K4094Lb	S4167La	S4167Ld	S4167Lf
OTU_1697	1.57	9.698	5.16312620068659e-24	1.51319314035507e-22	Enriched	Bacteria	Verrucomicrobia	Subdivision3	Unassigned	Unassigned	Subdivision3_genera_incertae_sedis	Unassigned	0.031	0.01	0.032	0.011	0.009	0.018	0.033	0.031	0.013	0.024	0.03	0.013	0.028	0.024	0.016	0.015	0.021	0.019	0.013	0.015	0.024	0.03	0.02	0.054	0.028	0.026	0.027	0.015	0.013	0.012	0.039	0.028	0.005	0.007	0.01	0	0.048	0.026	0.018	0.025	0	0.019	0.016	0.015	0	0.014	0.007	0.022	0.017	0.008	0.019	0.04	0.014	0.041	0.028	0.01	0.041	0.018	0.016	0	0.017	0.04	0.046	0.051	0.016	0.065	0.05	0.018	0.025	0.028	0.058	0.057	0.007	0.039	0.051	0.036	0.034	0.048	0.051	0.022	0.039	0.035	0.067	0.05	0.015	0.022	0.039	0.053	0.043	0.041	0.015	0.033	0.023	0.02	0.032	0.028	0.017	0.024	0.026	0.018	0.01	0.026	0.027	0.022	0.041	0.019	0.038	0.038	0.04	0.04	0.037	0.016	0.04	0.056	0.064	0.036	0.035	0.06	0.063	0.017	0.068	0.049	0.056	0.022	0.033	0.069	0.083	0.045	0.061	0.041	0.03	0.017	0.017	0.017	0.021	0.031	0.044	0.01	0.006	0.025	0.03	0.035	0.054	0.045	0.029	0.064	0.055	0.029	0.024	0.072	0.045	0.039	0.026	0.045	0.038	0.027	0.029	0.024	0.017	0.022	0.019	0.023	0.034	0.035	0.034	0.041	0.016	0.054	0.04	0.047	0.049	0.066	0.037	0.011	0.033	0.02	0.029	0.04	0.028	0.057	0.038	0.04	0.056	0.031	0.045	0.027	0.005	0.039	0.028	0.026	0.032	0.021	0.021	0.024	0.053	0.051	0.04	0.01	0.033	0.018	0.01	0.024	0.014	0.016	0.002	0.004	0.005	0.014	0.025	0.007	0.007	0.011	0.01	0.01	0	0	0.007	0.004	0	0.003	0.013	0.009	0	0.012	0.015	0.006	0.015	0.009	0.021	0.005	0.01	0.018	0.011	0	0.009	0.028	0.013	0.014	0.008	0.004	0.006	0.007	0.009	0.002	0.007	0.007	0.016	0.011	0.006	0	0.007	0.011	0.009	0.007	0.006	0.006	0.006	0.01	0.029	0.013	0.021	0.005	0.012	0.011	0.006	0.015	0.024	0.005	0.006	0.012	0.01	0.01	0.029	0.013	0.016	0.003	0.011	0	0.019	0.008	0.026	0.042	0
OTU_171	0.788	9.313	0.0773315001242143	0.0929441689190083	NotSig	Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium_flevense	0.005	0.003	0.004	0.052	0.012	0	0.003	0	0.048	0.013	0.006	0.019	0.002	0.022	0	0.005	0	0.002	0.003	0.009	0.003	0.016	0	0.01	0.005	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.009	0.005	0.016	0	0.003	0.013	0.015	0.008	0.014	0	0	0	0	0	0	0.004	0	0	0	0.008	0.009	0	0.007	0.004	0	0	0.015	0	0	0	0	0.007	0.013	0	0	0	0	0.005	0.006	0	0.064	0.007	0.006	0.008	0	0	0.019	0.029	0.009	0	0	0.009	0.006	0.02	0	0	0	0	0.017	0	0.015	0.004	0.014	0.013	0	0.004	0.004	0	0	0	0.007	0	0	0	0	0	0	0	0	0.011	0	0.01	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.005	0	0.006	0	0	0	0	0.031	0.004	0.005	0.041	0.004	0.005	0	0.006	0.024	0	0.013	0.005	0.009	0.007	0	0.004	0	0	0	0.002	0.004	0.033	0	0.014	0.004	0	0	0	0.003	0.004	0	0.013	0.004	0.003	0.001	0.002	0	0	0.002	0.002	0	0.013	0.002	0	0	0.004	0	0	0.007	0	0	0	0	0.004	0	0	0	0.003	0.007	0.006	0	0	0.008	0.004	0.018	0.007	0.01	0.01	0	0	0	0	0	0.003	0	0.006	0	0.009	0.01	0	0.01	0.009	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0.012	0.02	0	0	0	0.011	0	0	0	0	0	0.007	0	0	0	0.003	0	0	0.015	0	0.009	0.002	0.002	0	0.012	0	0.006	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0
OTU_172	1.153	11.812	1.28890118798869e-20	1.22767838155923e-19	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Thiomonas	Pseudogulbenkiania_gefcensis	0.125	0.056	0.267	0.048	0.156	0.156	0.243	0.106	0.067	0.131	0.095	0.044	0.102	0.141	0.058	0.055	0.052	0.106	0.093	0.109	0.048	0.041	0.07	0.13	0.172	0.117	0.06	0.126	0.059	0.141	0.19	0.069	0.051	0.197	0.094	0.079	0.105	0.148	0.159	0.129	0.053	0.058	0.074	0.024	0.035	0.047	0.036	0.075	0.104	0.055	0.097	0.117	0.138	0.123	0.176	0.077	0.057	0.092	0.092	0.048	0.05	0.132	0.123	0.194	0.064	0.143	0.122	0.084	0.113	0.141	0.113	0.156	0.04	0.1	0.255	0.123	0.11	0.185	0.163	0.06	0.129	0.136	0.1	0.149	0.103	0.101	0.196	0.205	0.201	0.206	0.17	0.176	0.096	0.13	0.134	0.177	0.198	0.134	0.149	0.152	0.085	0.176	0.136	0.124	0.168	0.199	0.171	0.158	0.17	0.233	0.137	0.138	0.098	0.163	0.163	0.102	0.096	0.193	0.273	0.359	0.196	0.142	0.138	0.11	0.049	0.143	0.236	0.06	0.106	0.122	0.069	0.08	0.062	0.041	0.117	0.1	0.106	0.116	0.06	0.121	0.079	0.148	0.143	0.096	0.096	0.244	0.195	0.2	0.222	0.185	0.169	0.157	0.227	0.202	0.313	0.074	0.114	0.073	0.311	0.109	0.141	0.08	0.097	0.111	0.091	0.12	0.135	0.118	0.159	0.115	0.135	0.286	0.118	0.092	0.083	0.091	0.113	0.218	0.071	0.069	0.137	0.098	0.077	0.049	0.102	0.065	0.02	0.092	0.056	0.135	0.162	0.117	0.064	0.122	0.166	0.037	0.116	0.103	0.134	0.097	0.156	0.225	0.169	0.05	0.026	0.038	0.044	0.019	0.067	0.043	0.011	0.056	0.073	0.1	0.023	0.05	0.052	0.027	0.013	0.013	0.052	0.029	0.041	0.029	0.111	0.111	0.074	0.04	0.083	0.009	0.068	0.137	0.064	0.049	0.056	0.124	0.02	0.021	0.018	0.023	0.078	0.062	0.077	0.015	0.041	0.061	0.026	0.034	0.063	0.048	0.049	0.156	0.06	0.072	0.047	0.042	0.047	0.051	0.061	0.055	0.028	0.013	0.041	0.045	0.032	0.021	0.127	0.052	0.083	0.058	0.031	0.043	0.143	0.055	0.081	0.024	0.055	0.029	0.123	0.055	0.157	0.14	0.046
OTU_1729	1.209	10.31	1.27531107814489e-10	3.3978567886238e-10	Enriched	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Ktedonobacter	Ktedonobacter_racemifer	0.021	0.009	0.052	0.007	0.028	0.006	0.039	0.014	0.032	0.013	0.015	0	0.009	0.024	0.016	0.006	0.009	0	0.002	0.002	0.032	0.014	0.015	0.017	0.005	0.005	0.005	0.037	0.007	0.018	0.02	0.007	0.009	0	0.01	0	0.038	0.017	0.004	0.003	0.014	0	0.012	0	0.012	0.011	0.003	0.011	0.007	0.017	0	0.012	0.014	0.01	0.019	0.019	0.025	0.012	0.022	0.009	0	0.004	0.003	0.008	0.007	0.02	0.012	0.018	0.01	0.023	0.037	0.008	0.018	0.045	0.031	0.014	0.013	0.021	0.017	0	0.022	0.03	0.017	0.039	0.02	0.007	0.006	0.061	0.012	0.034	0.058	0.077	0.046	0.041	0.032	0.047	0.087	0.016	0.022	0.032	0.005	0.026	0.031	0.009	0.015	0.004	0.038	0.03	0.013	0.064	0.033	0.016	0.04	0.033	0.021	0.034	0.006	0.031	0.127	0.011	0.02	0.022	0.051	0.027	0.016	0.01	0.032	0.01	0.066	0.081	0.004	0.004	0.012	0	0	0	0.062	0.01	0.012	0.02	0.02	0.012	0.01	0.005	0.034	0.012	0.02	0.018	0.019	0.018	0	0.044	0.015	0.039	0.024	0.008	0.029	0.049	0.047	0.022	0.007	0.015	0.03	0.016	0.016	0.024	0.016	0.01	0.002	0.01	0.049	0.048	0.019	0.008	0.04	0.04	0.008	0.009	0.032	0.017	0.022	0.027	0.02	0.006	0.032	0.022	0.007	0.022	0.028	0.005	0.043	0.075	0.046	0.052	0.007	0.033	0.011	0.01	0.007	0.011	0.019	0.012	0.056	0	0.029	0.009	0.009	0.003	0.003	0.006	0.014	0.032	0	0	0.008	0.05	0.015	0.008	0	0	0.006	0.015	0.009	0	0.01	0.006	0.005	0	0.01	0.009	0.051	0.032	0.008	0	0.005	0	0.023	0.005	0.002	0.002	0.006	0.005	0.015	0	0.005	0.007	0.01	0.011	0	0.01	0.007	0	0	0.007	0	0.012	0.012	0.013	0.006	0.003	0.013	0	0.003	0.003	0	0.001	0.018	0	0	0.014	0.017	0.012	0.019	0.007	0.008	0.003	0.005	0	0.026	0.013	0.013	0.042	0
OTU_173	0.905	10.744	0.000739413967300004	0.00113595452234396	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Kaistia	Kaistia_geumhonensis	0.018	0.01	0.088	0.093	0.061	0.003	0.011	0	0	0.062	0.021	0.021	0.036	0.026	0.016	0.052	0.019	0.006	0.076	0.002	0.032	0.003	0.02	0.019	0.009	0.094	0.011	0.015	0.033	0.076	0.007	0.014	0.005	0.106	0.015	0.079	0.171	0.006	0	0.014	0.011	0.008	0.012	0.018	0	0.005	0.013	0.014	0	0.013	0.019	0.032	0.11	0	0.056	0.038	0.025	0	0	0.004	0	0.022	0.007	0.135	0.011	0.011	0.025	0.16	0.015	0.006	0.012	0	0	0	0.005	0.004	0	0	0.007	0.022	0.022	0.01	0.006	0	0	0.007	0.011	0.068	0	0.014	0.044	0.004	0.005	0.109	0.013	0.005	0.012	0.016	0.101	0.018	0.005	0	0.024	0.009	0.005	0.016	0.007	0.004	0	0.004	0.004	0.008	0.004	0.003	0.007	0	0.042	0.096	0	0.095	0	0.022	0	0	0.011	0.015	0.006	0	0	0	0	0.008	0.004	0.066	0	0.004	0	0	0	0.015	0	0.006	0.016	0	0	0.004	0.004	0.004	0.005	0	0.012	0.005	0	0.006	0.014	0	0	0.005	0.004	0.011	0.011	0	0.01	0.016	0.014	0.041	0.013	0	0.002	0	0.016	0.018	0.056	0.008	0.013	0.004	0.004	0.004	0	0.006	0.01	0.014	0.008	0.047	0.008	0	0	0.016	0.002	0.035	0.005	0.004	0.004	0	0.007	0	0	0.023	0	0.004	0	0.012	0.042	0.003	0	0.053	0.028	0.003	0.008	0.002	0.011	0.018	0	0.01	0	0	0	0	0	0	0	0.003	0.003	0.018	0.019	0.028	0	0	0	0.009	0	0.007	0.011	0.004	0.009	0.005	0.008	0.007	0.004	0.114	0.062	0.09	0	0.02	0.022	0	0.005	0.023	0.006	0.038	0	0	0.017	0	0	0	0	0.023	0.016	0.003	0	0	0	0.003	0.003	0.006	0	0	0	0	0	0.002	0	0	0.003	0.014	0	0.003	0	0.003	0	0.014	0.015
OTU_174	0.946	11.782	4.4826349260197e-05	7.45800832669653e-05	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Rhodocyclales	Rhodocyclaceae	Azospira	Azospira_restricta	0.023	0.012	0.044	0.104	0.058	0.038	0.011	0.022	0.035	0.032	0.095	0.067	0.09	0.093	0.016	0.085	0.034	0.073	0.352	0.07	0.17	0.095	0.104	0.024	0.044	0.028	0.022	0.074	0.02	0.035	0.007	0.014	0.019	0.007	0.005	0	0.019	0.031	0.011	0.017	0.014	0.008	0.004	0.024	0	0.003	0.003	0.028	0.05	0.013	0.019	0.02	0.083	0.01	0.074	0.019	0.008	0.018	0.005	0.009	0.006	0.011	0.013	0	0.024	0.045	0.012	0.004	0.005	0.006	0.021	0.012	0	0	0.056	0.029	0.017	0	0.041	0.022	0.017	0.02	0.011	0.033	0.02	0	0.006	0.038	0.006	0.007	0.005	0.022	0.018	0.012	0.032	0.028	0.012	0.016	0.035	0.028	0.01	0.007	0.017	0.04	0.041	0.023	0.01	0.034	0.022	0.008	0.004	0.004	0.011	0.023	0.014	0.002	0.002	0.038	0.013	0.006	0.007	0.044	0	0.005	0.005	0.015	0.026	0	0.005	0	0.019	0.013	0	0.004	0.003	0.008	0	0.015	0.012	0	0	0.006	0.006	0	0.005	0.016	0.02	0.007	0.015	0.009	0.062	0.044	0.015	0.034	0.009	0.016	0.034	0.01	0.017	0.044	0.011	0.061	0.003	0.019	0.007	0.002	0.02	0.004	0.004	0.016	0.002	0.007	0.004	0.008	0.027	0.028	0.017	0.013	0.012	0.007	0.006	0.011	0.026	0.017	0.003	0.002	0	0.011	0.012	0.009	0.014	0.021	0.054	0.003	0.018	0.023	0.025	0.006	0.011	0.016	0.039	0.012	0.028	0.027	0.026	0.047	0.012	0.013	0.075	0.02	0.025	0.071	0.021	0.01	0.023	0.014	0.015	0	0	0.003	0.019	0.018	0.053	0.029	0.015	0.011	0.005	0.004	0.037	0.014	0.003	0	0.008	0.004	0.005	0	0.003	0.005	0.004	0.006	0.006	0.005	0.003	0.01	0.012	0.014	0.01	0	0.025	0	0.042	0.022	0.009	0.014	0.006	0.006	0	0.003	0.006	0.006	0	0	0	0.008	0.006	0	0.018	0.009	0.017	0.005	0.01	0	0.019	0.004	0.003	0	0.016	0	0	0.005	0	0	0
OTU_178	0.983	10.766	4.30265802712539e-16	1.88426748084457e-15	Enriched	Bacteria	Chloroflexi	Caldilineae	Caldilineales	Caldilineaceae	Caldilinea	Caldilinea_aerophila	0.061	0.031	0.068	0.015	0.015	0.059	0.069	0.042	0.041	0.051	0.041	0.019	0.03	0.06	0.049	0.027	0.03	0.015	0.012	0.024	0.024	0.068	0.023	0.05	0.045	0.062	0.038	0.03	0.066	0.047	0.078	0.021	0.056	0.021	0.049	0.02	0.114	0.051	0.057	0.02	0.032	0.031	0.031	0.012	0.021	0.014	0.033	0.036	0.04	0.038	0.073	0.077	0.069	0.082	0.139	0.067	0.016	0.043	0.027	0.052	0.05	0.059	0.073	0.083	0.038	0.089	0.082	0.053	0.059	0.068	0.064	0.053	0.025	0.033	0.117	0.04	0.042	0.065	0.098	0.06	0.022	0.076	0.061	0.055	0.098	0.108	0.078	0.076	0.116	0.089	0.063	0.095	0.105	0.053	0.108	0.051	0.082	0.061	0.079	0.06	0.044	0.07	0.082	0.013	0.076	0.031	0.08	0.115	0.072	0.092	0.075	0.061	0.087	0.086	0.078	0.084	0.044	0.084	0.051	0.079	0.061	0.071	0.108	0.099	0.038	0.108	0.134	0.055	0.091	0.054	0.057	0.034	0.045	0.041	0.017	0.031	0.12	0.046	0.036	0.065	0.039	0.065	0.064	0.03	0.048	0.096	0.062	0.064	0.097	0.068	0.079	0.113	0.067	0.084	0.1	0.035	0.059	0.044	0.102	0.066	0.078	0.057	0.094	0.016	0.064	0.077	0.067	0.062	0.034	0.066	0.094	0.174	0.07	0.053	0.033	0.056	0.08	0.071	0.032	0.076	0.099	0.078	0.089	0.054	0.057	0.039	0.028	0.074	0.06	0.063	0.07	0.046	0.061	0.082	0.088	0.042	0.102	0.016	0.062	0.04	0.019	0.166	0.071	0.021	0.049	0.015	0.032	0.011	0.062	0.017	0.014	0.035	0.01	0.02	0	0.014	0.045	0.031	0.013	0.007	0.019	0.015	0.038	0.018	0.039	0.084	0.015	0.044	0.021	0.05	0.055	0.042	0.053	0.032	0.028	0.023	0.02	0.025	0.016	0.004	0.02	0.012	0.024	0.005	0.007	0.047	0.021	0.04	0.013	0.019	0.028	0.011	0.026	0.014	0.035	0.012	0.018	0.031	0.077	0.055	0.041	0.021	0.037	0.014	0.014	0.021	0.073	0.038	0.05	0.01	0.021	0.031	0.057	0.031	0.035	0.01	0.019	0.023	0.065	0.043	0.105	0.07	0.091
OTU_179	1.142	12.093	4.95807016063774e-22	6.99638789334436e-21	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhodobiaceae	Methyloligella	Methyloligella_solikamskensis	0.168	0.076	0.176	0.067	0.129	0.168	0.21	0.134	0.163	0.094	0.136	0.088	0.1	0.205	0.082	0.064	0.078	0.108	0.098	0.082	0.112	0.128	0.102	0.156	0.171	0.127	0.049	0.067	0.112	0.117	0.131	0.132	0.084	0.099	0.113	0.218	0.257	0.097	0.202	0.112	0.084	0.066	0.078	0.044	0.03	0.038	0.072	0.078	0.084	0.139	0.198	0.189	0.11	0.113	0.185	0.038	0.09	0.074	0.059	0.083	0.117	0.158	0.219	0.214	0.118	0.228	0.157	0.129	0.118	0.164	0.29	0.168	0.065	0.206	0.27	0.087	0.156	0.24	0.183	0.135	0.185	0.126	0.139	0.226	0.205	0.23	0.184	0.311	0.39	0.267	0.19	0.264	0.261	0.195	0.268	0.401	0.437	0.174	0.294	0.198	0.186	0.22	0.323	0.115	0.218	0.23	0.259	0.303	0.286	0.217	0.311	0.166	0.196	0.262	0.22	0.177	0.127	0.362	0.159	0.286	0.304	0.142	0.149	0.137	0.132	0.192	0.16	0.175	0.264	0.122	0.084	0.101	0.087	0.103	0.072	0.107	0.155	0.223	0.101	0.136	0.143	0.159	0.165	0.136	0.125	0.276	0.148	0.2	0.203	0.212	0.198	0.269	0.33	0.169	0.228	0.133	0.122	0.201	0.37	0.168	0.215	0.24	0.198	0.178	0.207	0.207	0.139	0.154	0.135	0.171	0.236	0.328	0.186	0.122	0.12	0.115	0.159	0.245	0.106	0.141	0.273	0.197	0.175	0.081	0.17	0.106	0.053	0.14	0.15	0.205	0.153	0.153	0.203	0.134	0.156	0.131	0.178	0.081	0.203	0.128	0.088	0.272	0.169	0.074	0.086	0.085	0.102	0.025	0.073	0.043	0.036	0.053	0.073	0.07	0.054	0.079	0.07	0.061	0.013	0.026	0.036	0.05	0.053	0.044	0.15	0.184	0.074	0.062	0.13	0.068	0.171	0.137	0.147	0.099	0.117	0.083	0.088	0.08	0.024	0.038	0.031	0.042	0.046	0.032	0.039	0.108	0.021	0.074	0.038	0.067	0.077	0.144	0.026	0.108	0.018	0.036	0.035	0.074	0.084	0.084	0.095	0.029	0.084	0.045	0.043	0.039	0.176	0.099	0.144	0.068	0.054	0.084	0.124	0.048	0.102	0.038	0.06	0.05	0.142	0.081	0.21	0.098	0.122
OTU_18	-0.071	15.541	0.235980495173368	0.262124106883537	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bradyrhizobium	Bradyrhizobium_denitrificans	1.282	1.347	1.19	2.136	1.175	1.223	1.385	0.937	0.708	1.035	2.378	1.022	1.17	0.693	0.782	1.19	1.012	1.91	1.184	1.59	1.772	1.66	1.716	1.331	1.708	2.317	0.594	0.573	0.54	0.998	1.085	1.636	2.296	1.929	2.436	1.762	1.21	0.998	0.736	1.47	1.577	1.391	1.255	3.056	2.149	1.573	1.567	0.785	0.662	1.351	1.931	1.631	0.897	1.079	0.676	1.364	1.665	1.516	4.631	0.915	0.708	2.246	2.015	2.597	1.2	0.967	1.348	2.458	2.385	2.151	0.482	0.746	0.343	0.452	0.25	0.58	0.434	0.627	0.627	0.649	1.551	1.227	0.694	0.287	0.45	1.174	0.598	0.577	1.194	2.092	0.711	0.598	1.447	1.528	2.003	2.067	1.177	3.088	0.97	1.036	2.852	1.083	0.701	1.078	1.062	0.986	0.563	0.473	0.282	0.816	1.108	0.669	2.706	1.337	0.733	0.627	1.197	1.189	1.745	1.887	2.633	0.975	1.615	1.612	1.497	1.739	1.329	4.339	0.887	2.516	0.537	0.443	1.297	0.513	1.279	1.024	0.958	0.39	0.25	0.336	0.814	0.637	0.722	1.092	1.039	0.829	0.691	0.513	0.967	0.717	0.901	0.768	1.017	0.872	0.893	2.034	1.966	4.769	0.694	1.021	0.627	1.011	0.894	1.213	0.714	0.673	1.273	1.218	2.564	0.895	0.56	0.612	0.978	2.159	2.433	2.256	1.559	1.596	1.146	1.154	0.844	1.372	1.82	2.049	1.237	1.396	1.924	2.459	1.416	1.851	1.752	0.679	1.124	0.775	0.976	0.653	1.199	1.14	0.737	1.675	0.682	0.556	0.719	1.962	0.538	0.519	1.635	1.918	0.521	2.58	1.409	1.149	0.597	1.125	1.033	0.497	0.883	0.333	0.629	0.838	0.816	1.466	1.315	1.176	0.585	0.986	1.331	1.962	1.425	1.757	1.474	0.692	1.911	1.398	1.28	0.907	2.869	1.867	2.928	2.668	1.128	1.523	1.601	1.59	1.585	0.952	0.659	1.111	1.487	1.218	0.651	1.511	1.308	0.648	1.009	1.26	1.086	3.214	1.638	1.871	2.111	1.366	2.315	1.656	1.157	2.06	1.202	3.539	2.076	1.457	0.813	1.008	1.589	1.226	1.298	0.885	0.853	0.894	1.126	0.57	0.498	0.797	1.216
OTU_180	1.43	14.956	4.41902334419304e-08	9.35359941187526e-08	Enriched	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_alvei	0.12	0.044	0.295	0.305	0.223	0.106	0.036	0.045	0.086	1.172	0.133	0.111	0.072	0.054	0.016	0.039	0.013	0.021	0.098	0.035	0.21	0.038	0.049	0.405	0.056	0.136	0.229	0.06	0.072	0.623	0.118	0.139	0.042	0.127	0.084	0.059	0.324	0.009	0.014	0.014	0.021	0	0.074	0.024	0.003	0.005	0.02	0.216	0.027	0.059	0.024	0.044	0.262	0.35	0.259	0.067	0.041	0.025	0.005	0	0.006	0.04	0.013	0.123	0.051	0.078	0.389	0.191	0.103	0.068	0.021	0.025	0.004	0.006	0.031	0.076	0.034	0.014	0.061	0.135	0.236	0.157	0.283	0	0.054	0.029	0.101	0.083	0.262	0.219	0.258	0.037	0.261	0.17	0.345	0.079	0.076	0.227	0.114	0.166	0.077	0.062	0.075	0.058	0.086	0.035	0.28	0.136	0.058	0.052	0.017	0.154	0.084	0.03	0.705	0.043	3.178	0.078	0.025	0.045	0.027	0.12	0.026	0.066	0.082	0.015	0.409	0.005	0.02	0.041	0.13	0.038	0.029	0.219	0.01	0.019	0.013	0.081	0.083	0.075	0.039	0.012	0.092	0.01	0.029	0.036	0.039	0.014	0.019	0.081	0.277	0.039	0.098	0.056	0.052	0.023	0.223	0.103	0.068	0.088	0.174	0.031	0.013	0.328	0.423	0.055	0.074	0.17	0.093	0.064	0.033	0.037	0.033	0.156	0.033	0.052	0.046	0.138	0.083	0.007	0.021	0.089	0.044	0.361	0.027	0.031	0.009	0.09	0.076	0.217	0.047	0.135	0.036	0.012	0.053	0.065	0.076	0.161	0.047	0.108	0.049	0.095	0.127	0.165	0.022	0.047	0.028	0.004	0.017	0.027	0.043	0.018	0.084	0.1	0.168	0.022	0.011	0.031	0.013	0.023	0.01	0.009	0.066	0.064	0.039	0.089	0.005	0.027	0.016	0.014	0.017	0.07	0.038	0.028	0.038	0.014	0.013	0.085	0.002	0.345	0.05	0.02	0.003	0.139	0.055	0.068	0.01	0.045	0.12	0.029	0.007	0.033	0.009	0.029	0.024	0.06	0.024	0.02	0.032	0.023	0.018	0.005	0.025	0.008	0.127	0.03	0.03	0.005	0.132	0.002	0.008	0.002	0.019	0.024	0.019	0.045	0.23	0.05	0.036	0.033	0.013	0.028	0.046
