HIND_HTEJ	logFC	logCPM	PValue	FDR	level	Kindom	Phylum	Class	Order	Family	Genus	Species	MeanA	MeanB	B4014Ha	B4014Hc	B4014Hd	B4018Ha	B4018Hd	B4018Hf	B4019Ha	B4019Hb	B4019Hc	D4034Hc	D4034Hd	D4034He	D4037Ha	D4037Hc	D4037Hf	E4043Ha	E4043Hc	E4043Hf	E4045Hd	E4045He	E4045Hf	E4049Ha	E4049Hc	E4049Hd	F4056Hb	F4056Hd	F4056He	G4062Ha	G4062Hb	G4062Hf	G4066Ha	G4066Hb	G4066Hc	H4076Hc	H4076He	H4076Hf	H4080Ha	H4080Hd	H4080He	K4093Ha	K4093Hd	K4093He	K4096Hb	K4096Hd	K4096Hf	L4105Ha	L4105Hb	L4105Hc	M4112Ha	M4112Hb	M4112Hd	M4113Hb	M4113Hd	M4113Hf	M4114Hb	M4114He	M4114Hf	M4115Hc	M4115Hd	M4115He	M4117Ha	M4117Hc	M4117Hf	M4118Ha	M4118Hb	M4118Hc	M4119Ha	M4119Hb	M4119Hd	M4120Hd	M4120He	M4120Hf	N4121Hb	N4121Hc	N4121He	N4126Hc	N4126He	N4126Hf	N4127Ha	N4127Hb	N4127Hc	N4130Hc	N4130Hd	N4130He	P4135Hb	P4135Hc	P4135He	Q4141Ha	S4168Ha	S4168Hd	S4168Hf	W4194Hb	W4194Hc	W4194Hf	W4200Ha	W4200Hc	W4200Hf	X4203Hd	X4203He	X4203Hf	X4205Hb	X4205He	X4205Hf	Y4215Ha	Y4215Hb	Y4215Hf	D4040Hb	D4040Hc	D4040He	F4057Hc	F4057Hd	F4057Hf	J4087Hc	J4087Hd	J4087He	Q4142Hc	Q4142Hd	Q4142He	Q4143Ha	Q4143Hb	Q4143Hc	Q4144Hb	Q4144Hc	Q4144He	Q4146Ha	Q4146Hd	Q4146Hf	R4154Hc	R4154He	R4154Hf	E4041He	E4041Hf	E4041Hg	E4047Hb	E4047Hc	E4047Hd	E4048Ha	E4048Hc	E4048Hd	E4050Ha	E4050Hb	E4050Hf	S4165Hb	S4165Hc	S4165He	F4054Ha	F4054Hc	F4054Hd	F4055Hb	F4055Hc	F4055Hf	F4060Hc	F4060Hd	F4060He	H4074Ha	H4074He	H4074Hf	J4088Hc	J4088Hd	J4088He	P4140Ha	P4140Hc	P4140Hd	Q4145Ha	Q4145He	Q4145Hf	G4061Ha	G4061Hb	W4195Hb	W4195Hc	W4195He	W4196Ha	W4196Hb	W4196Hc	W4197Ha	W4197Hb	W4197Hc	X4204Ha	X4204Hc	X4204He	A4002Hc	A4002Hd	A4002Hf	A4010Hb	A4010Hd	A4010He	E4044Hc	E4044Hd	E4044He	G4065Hb	G4065Hd	G4065He	H4079Ha	H4079Hb	H4079Hc	L4110Ha	L4110Hd	L4110He	X4210Ha	X4210Hc	X4210Hf	B4012Hb	B4012Hc	B4012He	C4025Hc	C4025He	C4025Hf	H4075Hc	H4075He	H4075Hf	K4094Ha	K4094Hb	K4094Hc	B4017Ha	B4017Hh	B4017Hd	S4167Hc	S4167Hd	S4167He	H4071Ha	H4071Hb	H4071Hc	J4083Hb	J4083Hc	J4083Hd	J4089Ha	J4089Hb	J4089Hf	J4090Ha	J4090Hb	J4090Hd	K4091Ha	K4091Hd	K4091He	N4123Ha	N4123Hb	N4123Hf	P4139Hb	P4139Hc	P4139He	Q4147Hd	Q4147He	Q4147Hf	Q4148Ha	Q4148Hd	Q4148Hf	Q4149Hb	Q4149Hc	Q4149Hf	T4177Ha	T4177Hc	T4177Hf	T4179Ha	T4179Hc	T4179Hd	Y4211Ha	Y4211Hc	Y4211Hf	B4020Ha	B4020Hb	B4020Hd	C4021Ha	C4021Hc	C4021Hf	C4022Hb	C4022Hd	C4022Hf	C4027Ha	C4027Hb	C4027Hc	L4101Ha	L4101Hd	L4101Hf	L4103Ha	L4103Hb	L4103Hd	L4108Hc	L4108He	L4108Hf	Y4216Ha	Y4216Hd	Y4216He
OTU_376	-0.358	15.353	0.124184765770753	0.190017653649224	NotSig	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Rhizobiaceae	Rhizobium	Rhizobium_undicola	0.124	0.159	0.004	0.339	0.061	0.081	0	0	0.116	0.269	2.719	0.062	0.025	0.083	0.012	0.018	0.029	0.02	0.01	0.103	0.091	0.792	0.233	0.014	0.043	0.008	0.025	0.013	0.018	0.146	0.034	0.254	0.022	0.017	0.016	0.072	0.007	0.017	0.021	0.011	0.021	0.013	0.03	0.037	0.034	0.031	0.01	0.041	0.046	0	0.093	0	0.06	0.028	0.013	0.025	0.029	0.013	0	0.012	0.013	0	0.014	0.033	0.03	0.08	4.186	0.033	0.008	0	0.013	0.037	0	0.018	0.067	0.034	0.031	0.075	0.013	0.039	0.06	0.012	0.032	0.038	0.027	0.474	0.017	0	0.005	0.018	0.006	0.006	0.009	0	0.041	0.037	0.011	0.015	0.017	0	0.168	0	0.008	0.562	0.1	0.019	1.204	0.041	0	0.036	0.035	0.017	0.029	0.02	0.043	0.008	0.024	0.701	0.165	0.038	0.008	0.059	0.044	0.022	0.014	0.009	0	0.049	0.033	0.039	0.038	0.035	0.035	0.243	0.141	0.025	0.047	0.024	0.028	0.16	0.309	0.026	0.021	0.039	0.142	0	0.048	0.143	0.041	0.048	0.086	0.067	0.013	0.074	0.697	0.036	0.04	0.908	1.723	0.171	0.008	0.09	0.055	0.09	0.019	0.08	0.071	0.106	0.062	0.01	0.041	0.012	0.019	0.065	0.121	0.016	0.103	0.027	0.025	0.01	0.054	0.017	0.173	0.036	0.016	0.197	0.17	0.134	0.103	0.085	0.054	0.15	0.048	0.058	0.907	0.141	0.047	0.287	0.013	0.152	0.014	0.082	0.248	0.004	0	0.046	0.01	2.367	0.076	0.003	0.007	0.104	0.152	0.025	0.297	0.02	0.01	0.002	0	0.15	0	0.029	0.015	0.002	0.064	0.076	0.045	0.008	0.006	0.037	0.057	0.261	0.06	0.84	0.028	0	0.079	0.037	0.126	0.077	1.353	0.045	0.012	0.852	0.762	0.13	0.237	0.088	0.069	0.008	0.039	0.257	0.172	0.217	0.079	0.064	0.008	0.014	0.048	0.007	0.592	0.169	0.22	0.013	0.042	0.021	0.066	0.181	0.054	0	0.008	0.146	0.11	0.299	0.851	0.111	0.008	0.091	0.041	0.006	0.085	0.011	0.088	0.124
OTU_378	0.549	12.847	0.000207105938375758	0.000710877139830304	Enriched	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Geodermatophilaceae	Blastococcus	Blastococcus_jejuensis	0.195	0.133	0.066	0.061	0.037	0.257	0.199	0.46	0.206	0.09	0.194	0.358	0.257	0.353	0.186	0.122	0.126	0.097	0.249	0.459	0.157	0.076	0.227	0.399	0.203	0.067	0.509	0.127	0.339	0.213	0.135	0.141	0.071	0.219	0.271	0.055	0.059	0.092	0.086	0.054	0.164	0.147	0.062	0.098	0.064	0.262	0.089	0.234	0.109	0.335	0.659	0.127	0.644	0.439	0.373	0.312	0.604	0.408	0.332	0.049	0.093	0.163	0.575	0.055	0.106	0.241	0.19	0.045	0.082	0.084	0.253	0.196	0.279	0.182	0.216	0.297	0.534	0.25	0.378	0.209	0.155	0.238	0.238	0.12	0.154	0.167	0.061	0.069	0.13	0.36	0.101	0.285	0.235	0.162	0.131	0.116	0.078	0.07	0.153	0.18	0.264	0.094	0.072	0.101	0.017	0.143	0.118	0.177	0.073	0.023	0.104	0.029	0.058	0.119	0.081	0.089	0.108	0.046	0.059	0.134	0.174	0.176	0.111	0.132	0.055	0.176	0.158	0.178	0.152	0.124	0.038	0.195	0.177	0.111	0.152	0.122	0.265	0.182	0.102	0.293	0.491	0.196	0.167	0.041	0.078	0.045	0.223	0.224	0.401	0.09	0.159	0.438	0.171	0.624	0.274	0.368	0.138	0.432	0.226	0.248	0.469	0.206	0.07	0.101	0.048	0.523	0.083	0.242	0.138	0.25	0.243	0.168	0.287	0.109	0.078	0.076	0.297	0.098	0.063	0.184	0.046	0.456	0.031	0.072	0.047	0.23	0.735	0.353	0.281	0.085	0.046	0.131	0.143	0.066	0.261	0.133	0.737	0.179	0.128	0.16	0.226	0.176	0.279	0.031	0.114	0.031	0.21	0.264	0.286	0.05	0.156	0.048	0.096	0.019	0.153	0.363	0.309	0.3	0.198	0.038	0.042	0.073	0.084	0.042	0.146	0.042	0.1	0.21	0.14	0.112	0.45	0.386	0.235	0.129	0.217	0.034	0.062	0.108	0.207	0.063	0.072	0.039	0.099	0.087	0.117	0.209	0.129	0.132	0.059	0.134	0.082	0.076	0.034	0.159	0.04	0.036	0.03	0.078	0.131	0.096	0.344	0.042	0.125	0.099	0.026	0.03	0.155	0.165	0.182	0.162	0.038	0.094	0.102	0.085	0.213	0.201	0.467	0.157	0.03	0.085	0.081	0.232	0.166	0.117
OTU_38	0.678	12.764	0.52489467590053	0.632863517462348	NotSig	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas_guariconensis	0.051	0.032	0	0.009	0.012	0.027	0.009	0.094	0	0.1	0.02	0.052	0.015	0.024	0.016	0.014	0.036	0.018	0.007	0.011	0.331	0.03	0.029	0.017	0.015	0.001	0.01	0.003	0.001	0.002	0.002	0.013	0.001	0.012	0.006	0.022	0.005	0.003	0.022	0.019	0.032	0.016	0.03	0.053	0.077	0.02	0.015	0.007	0.011	0.189	0.037	0	0.027	0.028	0	0	0.014	0.053	0.04	0.012	0	0.025	0.014	0	0	0.064	0.263	0.022	0.073	0.012	0.106	0.024	0.016	0	0	0.205	0	0	0.013	0	0.009	0	0.022	0.051	0.016	0.01	0.006	0	0	0	0.006	0.375	0	0.006	0.007	0.012	0.078	0.015	0.012	0.009	0	0	0.008	0	0.017	0.029	0.125	0	0.241	0.036	0.006	0	0.005	0	0.043	0.021	0.068	0.028	0.172	0.057	0.075	0.095	0.078	0	0.014	0.009	0.013	0.03	0.022	0	0.03	0.018	0.146	0.367	0.061	0.014	0.04	0.068	0.028	0.083	0.072	0.135	0.019	0.068	0.013	0.022	0	0.046	0.004	0.036	0.023	0.025	0.025	0.056	0.015	0.012	0.008	0.09	0.467	0.023	0.012	0.479	0.035	0.115	0.044	0.01	0.036	0.091	0.024	0.696	0.081	0.023	0.051	0.032	0.009	0.022	0.092	0.009	0.025	0.058	0.008	0.008	0.016	0.03	0.032	0.238	0.054	0.252	0.022	0.013	0.054	0	0	0.017	0.012	0.157	0.103	0.072	0.026	0.282	0.014	0.047	0.528	0.009	0.008	0.008	0	0.043	0.027	0.002	0	0	0.004	0.012	0.018	0.027	0.025	0.035	0.014	0	0	0.014	0.002	0.006	0.043	0.027	0.041	0.006	0.018	0.024	0.034	0.469	0.06	0.018	0.064	0.002	0.028	0.002	0.045	0.043	0.017	0.028	0.055	0.03	0.032	0.024	0.032	0.014	0.013	0.017	0.012	0.021	0.028	0.036	0.047	0.021	0.011	0.035	0.007	0	0.025	0	0.042	0.02	0	0.013	0.1	0.008	0.064	0.015	0.008	0	0.008	0.03	0.019	0.056	0.008	0.049	0.325	0.012	0.024	0.032	0.049	0.022
OTU_384	0.559	10.819	4.5778445509057e-07	3.48831754779014e-06	Enriched	Bacteria	Ignavibacteriae	Ignavibacteria	Ignavibacteriales	Ignavibacteriaceae	Ignavibacterium	Ignavibacterium_album	0.052	0.036	0.035	0.042	0.049	0.068	0.038	0.094	0.103	0.04	0.01	0.086	0.068	0.093	0.062	0.073	0.056	0.042	0.051	0.067	0.068	0.072	0.076	0.062	0.077	0.021	0.082	0.056	0.136	0.054	0.036	0.025	0.028	0.098	0.065	0.017	0.059	0.059	0.039	0.046	0.058	0.072	0.059	0.085	0.048	0.057	0.057	0.083	0.04	0.126	0.056	0.059	0.067	0.043	0.026	0.037	0.043	0.053	0.013	0.061	0.027	0.176	0.072	0.077	0.061	0.08	0.073	0.045	0.041	0.048	0.067	0	0.181	0.036	0.067	0.034	0.157	0.112	0.078	0.078	0.026	0.071	0.032	0.038	0.066	0.026	0.033	0.056	0	0.102	0.107	0.013	0.139	0.11	0.062	0.122	0.015	0.075	0.058	0.047	0.072	0.071	0.025	0.057	0.025	0.048	0.007	0.095	0.039	0.05	0.04	0.087	0.068	0.092	0.048	0.072	0.044	0.046	0.046	0.125	0.015	0.029	0.066	0.037	0.048	0.018	0.04	0.03	0.044	0.026	0.03	0.097	0.045	0.034	0.03	0.047	0.03	0.075	0.028	0.05	0.005	0.034	0.042	0.037	0.026	0.022	0.111	0.043	0.021	0.026	0.028	0.031	0.055	0.053	0.043	0.048	0.058	0.036	0.048	0.06	0.041	0.023	0.016	0.02	0.013	0.064	0.032	0.022	0.034	0.029	0.054	0.059	0.039	0.032	0.028	0.059	0.051	0.071	0	0.019	0.038	0.066	0.024	0.012	0.016	0.016	0.063	0.042	0.052	0.033	0.031	0.056	0.019	0.033	0.024	0.031	0.037	0.036	0.013	0.068	0.042	0.082	0.072	0.035	0.046	0.046	0.062	0.098	0.07	0.009	0.022	0.016	0.028	0.013	0.068	0.092	0.035	0.077	0.085	0.019	0.021	0.021	0.052	0.025	0.023	0.018	0.016	0.022	0.03	0.024	0.126	0.059	0.096	0.023	0.019	0.023	0.01	0.055	0.054	0.022	0.027	0.011	0.012	0.007	0.026	0.042	0.025	0.059	0.043	0.03	0.025	0.009	0.016	0.05	0.018	0.017	0.013	0.021	0.014	0.062	0.025	0.021	0.006	0.033	0.021	0.03	0.011	0.041	0.054	0.029	0.046	0.06	0.031	0.024	0.071	0.014	0.049	0.025	0.01	0.018	0.02	0.053	0.049	0.044
OTU_385	0.026	12.315	0.286089540635033	0.387900765060312	NotSig	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Intrasporangiaceae	Intrasporangium	Intrasporangium_oryzae	0.124	0.122	0.084	0.042	0.073	0.068	0.133	0.153	0.244	0.149	0.082	0.175	0.176	0.188	0.107	0.122	0.119	0.062	0.103	0.149	0.197	0.073	0.121	0.313	0.186	0.089	0.11	0.16	0.303	0.141	0.1	0.092	0.096	0.202	0.149	0.043	0.068	0.08	0.034	0.064	0.092	0.174	0.094	0.121	0.102	0.076	0.074	0.131	0.103	0.189	0.186	0.118	0.181	0.298	0.142	0.162	0.115	0.158	0.08	0.097	0.093	0.038	0.101	0.121	0.061	0.129	0.059	0.067	0.016	0.048	0.173	0.086	0.181	0.218	0.081	0.137	0.178	0.175	0.183	0.052	0.103	0.143	0.206	0.076	0.11	0.047	0.094	0.056	0.086	0.221	0.175	0.129	0.104	0.155	0.172	0.128	0.037	0.04	0.07	0.095	0.126	0.041	0.038	0.082	0.058	0.105	0.084	0.034	0.039	0.023	0.04	0.069	0.058	0.079	0.064	0.047	0.044	0.083	0.126	0.115	0.166	0.095	0.066	0.066	0.062	0.009	0.053	0.118	0.12	0.15	0.12	0.08	0.328	0.069	0.167	0.093	0.136	0.129	0.078	0.265	0.141	0.147	0.096	0.047	0.052	0.033	0.191	0.206	0.51	0.124	0.084	0.133	0.106	0.195	0.253	0.19	0.206	0.199	0.224	0.197	0.192	0.125	0.054	0.098	0.117	0.391	0.121	0.137	0.177	0.17	0.178	0.154	0.222	0.069	0.107	0.139	0.246	0.071	0.076	0.078	0.077	0.083	0.055	0.072	0.071	0.057	0.072	0.084	0.14	0.052	0.101	0.169	0.209	0.298	0.178	0.102	0.168	0.125	0.179	0.152	0.141	0.211	0.166	0.044	0.08	0.039	0.11	0.14	0.092	0.021	0.019	0.04	0.2	0.038	0.138	0.235	0.109	0.281	0.142	0.094	0.084	0.124	0.097	0.107	0.093	0.056	0.036	0.359	0.309	0.139	0.359	0.334	0.328	0.154	0.05	0.058	0.029	0.043	0.153	0.049	0.235	0.054	0.097	0.07	0.218	0.243	0.151	0.13	0.086	0.145	0.092	0.072	0.111	0.127	0.034	0.05	0.053	0.085	0.096	0.22	0.216	0.028	0.077	0.086	0.032	0.038	0.089	0.181	0.129	0.088	0.046	0.154	0.086	0.116	0.122	0.056	0.262	0.19	0.066	0.067	0.081	0.253	0.156	0.095
OTU_3854	-2.921	12.774	0.112175172763158	0.175158773863784	NotSig	Bacteria	Bacteroidetes	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Chryseobacterium	Chryseobacterium_taihuense	0.002	0.015	0	0	0	0	0	0	0	0	0	0.002	0	0.002	0.002	0	0	0	0	0	0	0	0.002	0.006	0	0.003	0.006	0.004	0.001	0	0	0	0	0	0	0.003	0.002	0.005	0	0	0	0	0	0.002	0	0	0	0.007	0	0	0	0	0	0.028	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0.011	0	0.012	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0.006	0	0	0	0.006	0	0	0.008	0	0	0	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0.007	0	0	0	0	0	0.01	0	0	0	0	0.013	0	0.013	0.002	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.002	0.002	0	0	0.006	0.002	0	0	0	0	0.011	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.007	0	0	0	0	0	0.055	0	0	0	0	0	0	0.01	0	0	0	0	0.013	0	0	0	0	0	0	0	0.002	0	0.005	0	0	0	0	0	0	0.003	0	0.701	0	0	0	0.042	0.021	0.003	0	0.003	0	0.142	0	0	0.001	0	0.002	0.014	0	0	0	0.001	0	0.155	0.003	0	0.001	0.003	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0.011	0.008	0	0	0	0	0	0	0	0	0	0.008	0.046	0	0	0	0	0.007
OTU_386	0.778	13.154	1.11619932217555e-12	1.06317985437221e-10	Enriched	Bacteria	Proteobacteria	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter	Geobacter_bemidjiensis	0.22	0.128	0.217	0.151	0.202	0.284	0.123	0.224	0.142	0.12	0.092	0.183	0.159	0.176	0.217	0.22	0.236	0.191	0.35	0.198	0.234	0.271	0.22	0.174	0.169	0.181	0.257	0.273	0.488	0.174	0.093	0.112	0.163	0.193	0.375	0.337	0.209	0.255	0.239	0.121	0.458	0.282	0.343	0.18	0.227	0.228	0.259	0.268	0.223	0.912	0.557	0.519	0.242	0.496	0.219	0.225	0.201	0.447	0.372	0.597	0.571	0.401	0.216	0.11	0.243	0.321	0.263	0.189	0.155	0.156	0.253	0.208	0.394	0.182	0.296	0.342	0.346	0.312	0.248	0.222	0.241	0.238	0.173	0.317	0.231	0.224	0.199	0.195	0.11	0.489	0.349	0.323	0.383	0.505	0.172	0.359	0.213	0.328	0.273	0.289	0.432	0.212	0.068	0.051	0.092	0.304	0.132	0.272	0.168	0.162	0.207	0.364	0.193	0.237	0.193	0.254	0.172	0.295	0.251	0.307	0.106	0.161	0.366	0.279	0.215	0.268	0.316	0.276	0.141	0.183	0.285	0.274	0.146	0.159	0.212	0.255	0.199	0.206	0.026	0.063	0.062	0.184	0.231	0.169	0.181	0.123	0.207	0.176	0.14	0.107	0.093	0.087	0.156	0.121	0.056	0.077	0.149	0.106	0.165	0.148	0.126	0.102	0.081	0.073	0.036	0.038	0.109	0.055	0.156	0.08	0.175	0.153	0.19	0.128	0.326	0.182	0.123	0.089	0.328	0.116	0.092	0.091	0.188	0.235	0.252	0.074	0.117	0.126	0.148	0.124	0.178	0.309	0.219	0.166	0.208	0.18	0.289	0.179	0.192	0.304	0.127	0.105	0.166	0.239	0.147	0.201	0.139	0.196	0.157	0.103	0.12	0.056	0.255	0.084	0.269	0.167	0.168	0.16	0.241	0.245	0.084	0.084	0.137	0.11	0.053	0.1	0.057	0.124	0.082	0.121	0.252	0.181	0.125	0.117	0.072	0.123	0.035	0.043	0.126	0.039	0.043	0.051	0.037	0.117	0.075	0.143	0.058	0.101	0.137	0.34	0.286	0.106	0.079	0.126	0.119	0.144	0.159	0.014	0.069	0.138	0.045	0.099	0.054	0.132	0.163	0.17	0.144	0.181	0.118	0.132	0.061	0.12	0.125	0.195	0.135	0.153	0.074	0.082	0.076	0.175	0.13	0.168	0.146	0.168
OTU_388	-0.335	14.676	0.294069561155684	0.394508812677167	NotSig	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_caryophylli	0.153	0.193	0.009	0.061	0.122	0.203	0.047	0.094	0.502	0.02	0.143	0.046	0.199	0.275	0.01	0.279	0.002	0.014	0.015	0.009	0.195	0.065	0.007	0.036	0.024	0.078	0.016	0.008	0	0	0.893	0.016	0.087	0.014	0.004	0.128	0.236	0.382	0.045	0.071	0.052	0.013	0.321	0.474	0.103	0.015	0.201	0.261	0.109	0.189	0.074	0	0.114	0	0.026	0.2	0	0.105	0.04	0.037	0.81	0.15	0.014	0.187	0.046	0.08	0.044	0.713	0.016	0.012	0.173	0.012	0.016	0.036	0	0.285	0.084	0.137	0.039	0.013	0.009	0.036	0	0	0.291	0.339	0.033	0.025	0	0.083	0.045	0.045	0.087	0.084	0.014	0.006	0.557	0.119	0.025	0.137	0.474	0.212	0.471	0.095	0.075	0.114	0.042	0.15	0.108	0.293	0.017	0.012	0.063	0	0.032	0.14	0.22	0.009	0.013	0.019	0.196	0.22	1.153	0.103	0.298	0.028	0.013	0.276	0.022	0	0.18	0.664	0.106	0.017	0.024	0.008	0.057	0.064	0.041	0	0.002	0.096	0.167	0.045	0.09	0.1	0.016	2.061	0.029	0.358	0.409	0.102	0.87	0.033	0.256	0.148	0.191	0.095	0.308	0.018	0.053	0.039	0.031	0.074	0.086	0.042	0.485	0.041	0.02	0	0.06	0.04	0.006	0.182	0.183	0.049	0.041	0.107	0.29	0.049	0.207	0.025	0.809	0.332	0.024	0.107	0	0.025	0.089	0.02	0.286	0.056	0	0	1.061	0.016	0.065	0.09	0.089	2.618	0.042	0.023	0.01	0.35	0.038	0.116	0.129	1.251	0.14	0.892	0.025	0.04	0.078	0.032	0.121	0.013	0.055	0.035	0.198	0	0.021	0.109	0.12	0.386	0.446	0.255	0.027	0.288	0.352	0.018	0.019	0	0	0.025	0.017	0.058	0.613	0.025	0.072	0.005	0.136	0.01	0.403	0.059	0.115	0.007	0.006	0.163	0.014	0.003	0.053	0.007	0.197	0.203	0.036	1	0.078	0.042	0.055	0.117	0	0.423	1.334	0.013	0.147	0.264	0	0	0.268	0.015	0.03	0.017	0.22	0.609	0.155	0.028	0.221	1.006	0.664	0.345	0.543	0.137	0.01	0.124
OTU_39	0.404	15.946	9.85771848418576e-06	4.87765031490231e-05	Enriched	Bacteria	Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Piscinibacter	Piscinibacter_aquaticus	2.135	1.613	0.778	1.684	0.526	2.622	3.595	2.734	2.753	2.59	4.018	2.806	2.089	2.76	3.347	3.584	1.769	1.365	1.86	2.168	2.454	2.223	2.16	1.641	1.361	2.364	4.484	2.033	2.398	2.145	1.916	2.865	2.337	2.095	3.757	1.901	1.057	2.175	1.687	4.07	2.626	1.184	2.19	1.591	1.543	1.647	0.481	1.128	1.237	0.744	0.669	1.019	0.658	1.02	3.232	3.082	3.583	2.736	5.169	0.511	1.301	0.715	2.242	0.838	1.123	1.607	1.405	1.025	1.118	1.462	0.679	1.077	1.773	1.784	2.628	1.826	1.487	1.337	1.683	1.332	1.551	4.179	3.456	3.454	3.639	1.772	2.685	3.909	2.141	1.117	0.902	1.552	1.774	0.265	0.572	1.626	2.101	1.458	3.071	2.933	1.523	4.017	1.535	3.993	0.833	1.531	2.652	2.691	2.841	1.535	1.343	2.471	1.775	2.924	1.973	2.317	1.083	0.719	1.144	0.69	2.174	1.1	1.308	3.359	1.447	1.507	2.463	2.261	1.121	1.711	1.359	1.354	0.802	1.63	2.809	2.306	1.414	3.312	2.122	2.737	1.982	2.955	1.56	1.559	1.563	1.06	1.574	1.014	1.632	2.066	0.794	1.464	2.378	1.269	1.727	2.245	2.455	2.856	2.138	2.156	3.577	2.34	1.905	2.679	1.202	2.134	1.88	2.3	1.115	2.992	3.629	3.826	6.312	3.197	2.908	4.752	1.825	1.788	2.359	2.601	2.561	3.963	2.881	2.173	2.797	3.217	2.709	3.217	2.99	2.285	2.49	0.9	0.485	0.447	2.229	1.967	3.012	3.53	3.576	3.302	4.524	2.683	2.67	0.69	4.384	1.995	1.893	0.809	3.772	1.234	3.363	1.743	1.615	0.82	1.797	1.701	3.045	0.609	0.992	1.373	1.244	0.45	1.128	1.007	1.142	2.091	0.886	1.405	1.45	1.291	0.61	0.58	0.748	1.041	1.826	0.648	0.701	1.392	0.576	0.86	0.718	0.857	1.566	1.057	0.942	2.085	1.474	1.765	1.513	3.321	1.773	1.635	0.645	1.487	3.764	2.267	2.484	4.641	2.543	3.708	1.406	1.552	1.179	1.251	1.564	2.431	1.939	1.629	2.188	1.162	2.863	1.724	2.007	1.243	1.27	1.888	1.772	1.105	1.425	1.185	1.191	0.969	0.956	1.586
OTU_390	-0.509	11.708	0.924802904202286	0.944637819037723	NotSig	Bacteria	Ignavibacteriae	Ignavibacteria	Ignavibacteriales	Ignavibacteriaceae	Melioribacter	Melioribacter_roseus	0.012	0.017	0	0.005	0.006	0	0.028	0	0	0	0.031	0.014	0.012	0.012	0.068	0.008	0.045	0.02	0.022	0.017	0.004	0.069	0.003	0.003	0.01	0.007	0.003	0.026	0.024	0.003	0.115	0.007	0.004	0.012	0.01	0.012	0.028	0	0.004	0.177	0.002	0.022	0.005	0.022	0.005	0.002	0.004	0	0.006	0.01	0	0.029	0.007	0	0.013	0	0	0	0	0	0.027	0	0	0	0	0	0.073	0	0	0.024	0.013	0	0.016	0	0	0.011	0	0.037	0	0	0	0	0	0	0	0.005	0.006	0	0.043	0.028	0.011	0.032	0.009	0	0.014	0.012	0.004	0	0.008	0.005	0.018	0	0.013	0	0.008	0	0.021	0.007	0.026	0.005	0.006	0.017	0	0.013	0.005	0	0	0	0.007	0	0	0.007	0	0	0	0	0.026	0	0.011	0.013	0	0.009	0.003	0.078	0.004	0.008	0	0.004	0.015	0	0.002	0.009	0.035	0	0	0.011	0.016	0	0.004	0.003	0.002	0	0.209	0.003	0.077	0.024	0.003	0	0	0.016	0.004	0	0.023	0.003	0.035	0	0.003	0.001	0	0.01	0.023	0.078	0.043	0.005	0.003	0.002	0	0.036	0	0	0	0.025	0.016	0.006	0	0	0.018	0	0	0	0.015	0	0	0	0.006	0	0	0	0.013	0	0.014	0.012	0	0	0.017	0.012	0.335	0	0	0.002	0.002	0	0.009	0	0.003	0.025	0.005	0.005	0.014	0.019	0.295	0	0	0.002	0.001	0.029	0.033	0.003	0.012	0	0	0.003	0.005	0.188	0	0	0.002	0.002	0.027	0	0.007	0.006	0.007	0	0.006	0.042	0.004	0.009	0.014	0.051	0.002	0.001	0.005	0.002	0.011	0.001	0.029	0.007	0.007	0.007	0	0	0.018	0	0.021	0	0.011	0.008	0.011	0	0.008	0	0.024	0.006	0	0	0	0	0	0.012	0.004	0	0	0.015
